cell-drug-pair	cell	drug	G0_targeted	G0_activity	G1_targeted	G1_activity	G2_targeted	G2_activity	G3_targeted	G3_activity	G4_targeted	G4_activity	G5_targeted	G5_activity	G6_targeted	G6_activity	G7_targeted	G7_activity	G8_targeted	G8_activity	G9_targeted	G9_activity	sensitivity
C62D3	C62	D3	0	0.277801662207	0	0.248053066949	0	0.161239622612	1	0.702891948853	0	0.285775751559	0	0.0922868902093	0	0.808290492258	0	0.565206885225	0	0.5832097596	0	0.897854828219	0.702891948853
C62D4	C62	D4	0	0.277801662207	0	0.248053066949	0	0.161239622612	0	0.702891948853	1	0.285775751559	0	0.0922868902093	0	0.808290492258	0	0.565206885225	0	0.5832097596	0	0.897854828219	0.285775751559
C62D5	C62	D5	0	0.277801662207	0	0.248053066949	0	0.161239622612	0	0.702891948853	0	0.285775751559	1	0.0922868902093	0	0.808290492258	0	0.565206885225	0	0.5832097596	0	0.897854828219	0.0922868902093
C62D6	C62	D6	0	0.277801662207	0	0.248053066949	0	0.161239622612	0	0.702891948853	0	0.285775751559	0	0.0922868902093	1	0.808290492258	0	0.565206885225	0	0.5832097596	0	0.897854828219	0.808290492258
C62D7	C62	D7	0	0.277801662207	0	0.248053066949	0	0.161239622612	0	0.702891948853	0	0.285775751559	0	0.0922868902093	0	0.808290492258	1	0.565206885225	0	0.5832097596	0	0.897854828219	0.565206885225
C62D8	C62	D8	0	0.277801662207	0	0.248053066949	0	0.161239622612	0	0.702891948853	0	0.285775751559	0	0.0922868902093	0	0.808290492258	0	0.565206885225	1	0.5832097596	0	0.897854828219	0.5832097596
C62D9	C62	D9	0	0.277801662207	0	0.248053066949	0	0.161239622612	0	0.702891948853	0	0.285775751559	0	0.0922868902093	0	0.808290492258	0	0.565206885225	0	0.5832097596	1	0.897854828219	0.897854828219
C63D0	C63	D0	1	0.623397855899	0	0.377800548275	0	0.250316840809	0	0.670366970214	0	0.0598971961496	0	0.721225868106	0	0.00774830344253	0	0.242239174963	0	0.925164546269	0	0.646337469535	0.623397855899
C63D1	C63	D1	0	0.623397855899	1	0.377800548275	0	0.250316840809	0	0.670366970214	0	0.0598971961496	0	0.721225868106	0	0.00774830344253	0	0.242239174963	0	0.925164546269	0	0.646337469535	0.377800548275
C63D2	C63	D2	0	0.623397855899	0	0.377800548275	1	0.250316840809	0	0.670366970214	0	0.0598971961496	0	0.721225868106	0	0.00774830344253	0	0.242239174963	0	0.925164546269	0	0.646337469535	0.250316840809
C63D3	C63	D3	0	0.623397855899	0	0.377800548275	0	0.250316840809	1	0.670366970214	0	0.0598971961496	0	0.721225868106	0	0.00774830344253	0	0.242239174963	0	0.925164546269	0	0.646337469535	0.670366970214
C63D4	C63	D4	0	0.623397855899	0	0.377800548275	0	0.250316840809	0	0.670366970214	1	0.0598971961496	0	0.721225868106	0	0.00774830344253	0	0.242239174963	0	0.925164546269	0	0.646337469535	0.0598971961496
C63D5	C63	D5	0	0.623397855899	0	0.377800548275	0	0.250316840809	0	0.670366970214	0	0.0598971961496	1	0.721225868106	0	0.00774830344253	0	0.242239174963	0	0.925164546269	0	0.646337469535	0.721225868106
C63D6	C63	D6	0	0.623397855899	0	0.377800548275	0	0.250316840809	0	0.670366970214	0	0.0598971961496	0	0.721225868106	1	0.00774830344253	0	0.242239174963	0	0.925164546269	0	0.646337469535	0.00774830344253
C63D7	C63	D7	0	0.623397855899	0	0.377800548275	0	0.250316840809	0	0.670366970214	0	0.0598971961496	0	0.721225868106	0	0.00774830344253	1	0.242239174963	0	0.925164546269	0	0.646337469535	0.242239174963
C63D8	C63	D8	0	0.623397855899	0	0.377800548275	0	0.250316840809	0	0.670366970214	0	0.0598971961496	0	0.721225868106	0	0.00774830344253	0	0.242239174963	1	0.925164546269	0	0.646337469535	0.925164546269
C63D9	C63	D9	0	0.623397855899	0	0.377800548275	0	0.250316840809	0	0.670366970214	0	0.0598971961496	0	0.721225868106	0	0.00774830344253	0	0.242239174963	0	0.925164546269	1	0.646337469535	0.646337469535
C64D0	C64	D0	1	0.741566981912	0	0.215070085798	0	0.781797277342	0	0.393342316359	0	0.728611776062	0	0.798416569278	0	0.168305375079	0	0.103880158732	0	0.399568915683	0	0.250208267384	0.741566981912
C64D1	C64	D1	0	0.741566981912	1	0.215070085798	0	0.781797277342	0	0.393342316359	0	0.728611776062	0	0.798416569278	0	0.168305375079	0	0.103880158732	0	0.399568915683	0	0.250208267384	0.215070085798
C64D2	C64	D2	0	0.741566981912	0	0.215070085798	1	0.781797277342	0	0.393342316359	0	0.728611776062	0	0.798416569278	0	0.168305375079	0	0.103880158732	0	0.399568915683	0	0.250208267384	0.781797277342
C64D3	C64	D3	0	0.741566981912	0	0.215070085798	0	0.781797277342	1	0.393342316359	0	0.728611776062	0	0.798416569278	0	0.168305375079	0	0.103880158732	0	0.399568915683	0	0.250208267384	0.393342316359
C64D4	C64	D4	0	0.741566981912	0	0.215070085798	0	0.781797277342	0	0.393342316359	1	0.728611776062	0	0.798416569278	0	0.168305375079	0	0.103880158732	0	0.399568915683	0	0.250208267384	0.728611776062
C64D5	C64	D5	0	0.741566981912	0	0.215070085798	0	0.781797277342	0	0.393342316359	0	0.728611776062	1	0.798416569278	0	0.168305375079	0	0.103880158732	0	0.399568915683	0	0.250208267384	0.798416569278
C64D6	C64	D6	0	0.741566981912	0	0.215070085798	0	0.781797277342	0	0.393342316359	0	0.728611776062	0	0.798416569278	1	0.168305375079	0	0.103880158732	0	0.399568915683	0	0.250208267384	0.168305375079
C64D7	C64	D7	0	0.741566981912	0	0.215070085798	0	0.781797277342	0	0.393342316359	0	0.728611776062	0	0.798416569278	0	0.168305375079	1	0.103880158732	0	0.399568915683	0	0.250208267384	0.103880158732
C64D8	C64	D8	0	0.741566981912	0	0.215070085798	0	0.781797277342	0	0.393342316359	0	0.728611776062	0	0.798416569278	0	0.168305375079	0	0.103880158732	1	0.399568915683	0	0.250208267384	0.399568915683
C64D9	C64	D9	0	0.741566981912	0	0.215070085798	0	0.781797277342	0	0.393342316359	0	0.728611776062	0	0.798416569278	0	0.168305375079	0	0.103880158732	0	0.399568915683	1	0.250208267384	0.250208267384
C65D0	C65	D0	1	0.916630709584	0	0.720717920358	0	0.286401714549	0	0.161359725374	0	0.573926752496	0	0.0367811393224	0	0.123124186611	0	0.746963824418	0	0.54702039989	0	0.255192613433	0.916630709584
C65D1	C65	D1	0	0.916630709584	1	0.720717920358	0	0.286401714549	0	0.161359725374	0	0.573926752496	0	0.0367811393224	0	0.123124186611	0	0.746963824418	0	0.54702039989	0	0.255192613433	0.720717920358
C65D2	C65	D2	0	0.916630709584	0	0.720717920358	1	0.286401714549	0	0.161359725374	0	0.573926752496	0	0.0367811393224	0	0.123124186611	0	0.746963824418	0	0.54702039989	0	0.255192613433	0.286401714549
C65D3	C65	D3	0	0.916630709584	0	0.720717920358	0	0.286401714549	1	0.161359725374	0	0.573926752496	0	0.0367811393224	0	0.123124186611	0	0.746963824418	0	0.54702039989	0	0.255192613433	0.161359725374
C65D4	C65	D4	0	0.916630709584	0	0.720717920358	0	0.286401714549	0	0.161359725374	1	0.573926752496	0	0.0367811393224	0	0.123124186611	0	0.746963824418	0	0.54702039989	0	0.255192613433	0.573926752496
C65D5	C65	D5	0	0.916630709584	0	0.720717920358	0	0.286401714549	0	0.161359725374	0	0.573926752496	1	0.0367811393224	0	0.123124186611	0	0.746963824418	0	0.54702039989	0	0.255192613433	0.0367811393224
C65D6	C65	D6	0	0.916630709584	0	0.720717920358	0	0.286401714549	0	0.161359725374	0	0.573926752496	0	0.0367811393224	1	0.123124186611	0	0.746963824418	0	0.54702039989	0	0.255192613433	0.123124186611
C65D7	C65	D7	0	0.916630709584	0	0.720717920358	0	0.286401714549	0	0.161359725374	0	0.573926752496	0	0.0367811393224	0	0.123124186611	1	0.746963824418	0	0.54702039989	0	0.255192613433	0.746963824418
C65D8	C65	D8	0	0.916630709584	0	0.720717920358	0	0.286401714549	0	0.161359725374	0	0.573926752496	0	0.0367811393224	0	0.123124186611	0	0.746963824418	1	0.54702039989	0	0.255192613433	0.54702039989
C65D9	C65	D9	0	0.916630709584	0	0.720717920358	0	0.286401714549	0	0.161359725374	0	0.573926752496	0	0.0367811393224	0	0.123124186611	0	0.746963824418	0	0.54702039989	1	0.255192613433	0.255192613433
C66D0	C66	D0	1	0.916474934975	0	0.991155498948	0	0.509440328697	0	0.145332914311	0	0.0529486364457	0	0.0888287111796	0	0.876026182533	0	0.652592304238	0	0.804457679575	0	0.883158782881	0.916474934975
C66D1	C66	D1	0	0.916474934975	1	0.991155498948	0	0.509440328697	0	0.145332914311	0	0.0529486364457	0	0.0888287111796	0	0.876026182533	0	0.652592304238	0	0.804457679575	0	0.883158782881	0.991155498948
C66D2	C66	D2	0	0.916474934975	0	0.991155498948	1	0.509440328697	0	0.145332914311	0	0.0529486364457	0	0.0888287111796	0	0.876026182533	0	0.652592304238	0	0.804457679575	0	0.883158782881	0.509440328697
C66D3	C66	D3	0	0.916474934975	0	0.991155498948	0	0.509440328697	1	0.145332914311	0	0.0529486364457	0	0.0888287111796	0	0.876026182533	0	0.652592304238	0	0.804457679575	0	0.883158782881	0.145332914311
C66D4	C66	D4	0	0.916474934975	0	0.991155498948	0	0.509440328697	0	0.145332914311	1	0.0529486364457	0	0.0888287111796	0	0.876026182533	0	0.652592304238	0	0.804457679575	0	0.883158782881	0.0529486364457
C66D5	C66	D5	0	0.916474934975	0	0.991155498948	0	0.509440328697	0	0.145332914311	0	0.0529486364457	1	0.0888287111796	0	0.876026182533	0	0.652592304238	0	0.804457679575	0	0.883158782881	0.0888287111796
C66D6	C66	D6	0	0.916474934975	0	0.991155498948	0	0.509440328697	0	0.145332914311	0	0.0529486364457	0	0.0888287111796	1	0.876026182533	0	0.652592304238	0	0.804457679575	0	0.883158782881	0.876026182533
C66D7	C66	D7	0	0.916474934975	0	0.991155498948	0	0.509440328697	0	0.145332914311	0	0.0529486364457	0	0.0888287111796	0	0.876026182533	1	0.652592304238	0	0.804457679575	0	0.883158782881	0.652592304238
C66D8	C66	D8	0	0.916474934975	0	0.991155498948	0	0.509440328697	0	0.145332914311	0	0.0529486364457	0	0.0888287111796	0	0.876026182533	0	0.652592304238	1	0.804457679575	0	0.883158782881	0.804457679575
C66D9	C66	D9	0	0.916474934975	0	0.991155498948	0	0.509440328697	0	0.145332914311	0	0.0529486364457	0	0.0888287111796	0	0.876026182533	0	0.652592304238	0	0.804457679575	1	0.883158782881	0.883158782881
C67D0	C67	D0	1	0.566635140446	0	0.419162094573	0	0.404808490698	0	0.828098628574	0	0.0247643384055	0	0.137798263702	0	0.232261962593	0	0.979868435772	0	0.628115222432	0	0.0867756761259	0.566635140446
C67D1	C67	D1	0	0.566635140446	1	0.419162094573	0	0.404808490698	0	0.828098628574	0	0.0247643384055	0	0.137798263702	0	0.232261962593	0	0.979868435772	0	0.628115222432	0	0.0867756761259	0.419162094573
C67D2	C67	D2	0	0.566635140446	0	0.419162094573	1	0.404808490698	0	0.828098628574	0	0.0247643384055	0	0.137798263702	0	0.232261962593	0	0.979868435772	0	0.628115222432	0	0.0867756761259	0.404808490698
C67D3	C67	D3	0	0.566635140446	0	0.419162094573	0	0.404808490698	1	0.828098628574	0	0.0247643384055	0	0.137798263702	0	0.232261962593	0	0.979868435772	0	0.628115222432	0	0.0867756761259	0.828098628574
C67D4	C67	D4	0	0.566635140446	0	0.419162094573	0	0.404808490698	0	0.828098628574	1	0.0247643384055	0	0.137798263702	0	0.232261962593	0	0.979868435772	0	0.628115222432	0	0.0867756761259	0.0247643384055
C67D5	C67	D5	0	0.566635140446	0	0.419162094573	0	0.404808490698	0	0.828098628574	0	0.0247643384055	1	0.137798263702	0	0.232261962593	0	0.979868435772	0	0.628115222432	0	0.0867756761259	0.137798263702
C67D6	C67	D6	0	0.566635140446	0	0.419162094573	0	0.404808490698	0	0.828098628574	0	0.0247643384055	0	0.137798263702	1	0.232261962593	0	0.979868435772	0	0.628115222432	0	0.0867756761259	0.232261962593
C67D7	C67	D7	0	0.566635140446	0	0.419162094573	0	0.404808490698	0	0.828098628574	0	0.0247643384055	0	0.137798263702	0	0.232261962593	1	0.979868435772	0	0.628115222432	0	0.0867756761259	0.979868435772
C67D8	C67	D8	0	0.566635140446	0	0.419162094573	0	0.404808490698	0	0.828098628574	0	0.0247643384055	0	0.137798263702	0	0.232261962593	0	0.979868435772	1	0.628115222432	0	0.0867756761259	0.628115222432
C67D9	C67	D9	0	0.566635140446	0	0.419162094573	0	0.404808490698	0	0.828098628574	0	0.0247643384055	0	0.137798263702	0	0.232261962593	0	0.979868435772	0	0.628115222432	1	0.0867756761259	0.0867756761259
C68D0	C68	D0	1	0.672158046758	0	0.906978496937	0	0.860649152607	0	0.189335835629	0	0.88856935711	0	0.980191066088	0	0.555550395487	0	0.874907684343	0	0.144198452858	0	0.614407132658	0.672158046758
C68D1	C68	D1	0	0.672158046758	1	0.906978496937	0	0.860649152607	0	0.189335835629	0	0.88856935711	0	0.980191066088	0	0.555550395487	0	0.874907684343	0	0.144198452858	0	0.614407132658	0.906978496937
C68D2	C68	D2	0	0.672158046758	0	0.906978496937	1	0.860649152607	0	0.189335835629	0	0.88856935711	0	0.980191066088	0	0.555550395487	0	0.874907684343	0	0.144198452858	0	0.614407132658	0.860649152607
C68D3	C68	D3	0	0.672158046758	0	0.906978496937	0	0.860649152607	1	0.189335835629	0	0.88856935711	0	0.980191066088	0	0.555550395487	0	0.874907684343	0	0.144198452858	0	0.614407132658	0.189335835629
C68D4	C68	D4	0	0.672158046758	0	0.906978496937	0	0.860649152607	0	0.189335835629	1	0.88856935711	0	0.980191066088	0	0.555550395487	0	0.874907684343	0	0.144198452858	0	0.614407132658	0.88856935711
C68D5	C68	D5	0	0.672158046758	0	0.906978496937	0	0.860649152607	0	0.189335835629	0	0.88856935711	1	0.980191066088	0	0.555550395487	0	0.874907684343	0	0.144198452858	0	0.614407132658	0.980191066088
C68D6	C68	D6	0	0.672158046758	0	0.906978496937	0	0.860649152607	0	0.189335835629	0	0.88856935711	0	0.980191066088	1	0.555550395487	0	0.874907684343	0	0.144198452858	0	0.614407132658	0.555550395487
C68D7	C68	D7	0	0.672158046758	0	0.906978496937	0	0.860649152607	0	0.189335835629	0	0.88856935711	0	0.980191066088	0	0.555550395487	1	0.874907684343	0	0.144198452858	0	0.614407132658	0.874907684343
C68D8	C68	D8	0	0.672158046758	0	0.906978496937	0	0.860649152607	0	0.189335835629	0	0.88856935711	0	0.980191066088	0	0.555550395487	0	0.874907684343	1	0.144198452858	0	0.614407132658	0.144198452858
C68D9	C68	D9	0	0.672158046758	0	0.906978496937	0	0.860649152607	0	0.189335835629	0	0.88856935711	0	0.980191066088	0	0.555550395487	0	0.874907684343	0	0.144198452858	1	0.614407132658	0.614407132658
C69D0	C69	D0	1	0.0711180934057	0	0.14433546757	0	0.774568513489	0	0.86944835079	0	0.448544741839	0	0.917981976773	0	0.800968905474	0	0.233000658654	0	0.772508627979	0	0.484383056811	0.0711180934057
C69D1	C69	D1	0	0.0711180934057	1	0.14433546757	0	0.774568513489	0	0.86944835079	0	0.448544741839	0	0.917981976773	0	0.800968905474	0	0.233000658654	0	0.772508627979	0	0.484383056811	0.14433546757
C69D2	C69	D2	0	0.0711180934057	0	0.14433546757	1	0.774568513489	0	0.86944835079	0	0.448544741839	0	0.917981976773	0	0.800968905474	0	0.233000658654	0	0.772508627979	0	0.484383056811	0.774568513489
C69D3	C69	D3	0	0.0711180934057	0	0.14433546757	0	0.774568513489	1	0.86944835079	0	0.448544741839	0	0.917981976773	0	0.800968905474	0	0.233000658654	0	0.772508627979	0	0.484383056811	0.86944835079
C69D4	C69	D4	0	0.0711180934057	0	0.14433546757	0	0.774568513489	0	0.86944835079	1	0.448544741839	0	0.917981976773	0	0.800968905474	0	0.233000658654	0	0.772508627979	0	0.484383056811	0.448544741839
C69D5	C69	D5	0	0.0711180934057	0	0.14433546757	0	0.774568513489	0	0.86944835079	0	0.448544741839	1	0.917981976773	0	0.800968905474	0	0.233000658654	0	0.772508627979	0	0.484383056811	0.917981976773
C69D6	C69	D6	0	0.0711180934057	0	0.14433546757	0	0.774568513489	0	0.86944835079	0	0.448544741839	0	0.917981976773	1	0.800968905474	0	0.233000658654	0	0.772508627979	0	0.484383056811	0.800968905474
C69D7	C69	D7	0	0.0711180934057	0	0.14433546757	0	0.774568513489	0	0.86944835079	0	0.448544741839	0	0.917981976773	0	0.800968905474	1	0.233000658654	0	0.772508627979	0	0.484383056811	0.233000658654
C69D8	C69	D8	0	0.0711180934057	0	0.14433546757	0	0.774568513489	0	0.86944835079	0	0.448544741839	0	0.917981976773	0	0.800968905474	0	0.233000658654	1	0.772508627979	0	0.484383056811	0.772508627979
C69D9	C69	D9	0	0.0711180934057	0	0.14433546757	0	0.774568513489	0	0.86944835079	0	0.448544741839	0	0.917981976773	0	0.800968905474	0	0.233000658654	0	0.772508627979	1	0.484383056811	0.484383056811
C70D0	C70	D0	1	0.523219545223	0	0.362096521248	0	0.764297527735	0	0.0950615995988	0	0.841563965774	0	0.865724731003	0	0.518144211553	0	0.693152678227	0	0.203195904594	0	0.535016815904	0.523219545223
C70D1	C70	D1	0	0.523219545223	1	0.362096521248	0	0.764297527735	0	0.0950615995988	0	0.841563965774	0	0.865724731003	0	0.518144211553	0	0.693152678227	0	0.203195904594	0	0.535016815904	0.362096521248
C70D2	C70	D2	0	0.523219545223	0	0.362096521248	1	0.764297527735	0	0.0950615995988	0	0.841563965774	0	0.865724731003	0	0.518144211553	0	0.693152678227	0	0.203195904594	0	0.535016815904	0.764297527735
C70D3	C70	D3	0	0.523219545223	0	0.362096521248	0	0.764297527735	1	0.0950615995988	0	0.841563965774	0	0.865724731003	0	0.518144211553	0	0.693152678227	0	0.203195904594	0	0.535016815904	0.0950615995988
C70D4	C70	D4	0	0.523219545223	0	0.362096521248	0	0.764297527735	0	0.0950615995988	1	0.841563965774	0	0.865724731003	0	0.518144211553	0	0.693152678227	0	0.203195904594	0	0.535016815904	0.841563965774
C70D5	C70	D5	0	0.523219545223	0	0.362096521248	0	0.764297527735	0	0.0950615995988	0	0.841563965774	1	0.865724731003	0	0.518144211553	0	0.693152678227	0	0.203195904594	0	0.535016815904	0.865724731003
C70D6	C70	D6	0	0.523219545223	0	0.362096521248	0	0.764297527735	0	0.0950615995988	0	0.841563965774	0	0.865724731003	1	0.518144211553	0	0.693152678227	0	0.203195904594	0	0.535016815904	0.518144211553
C70D7	C70	D7	0	0.523219545223	0	0.362096521248	0	0.764297527735	0	0.0950615995988	0	0.841563965774	0	0.865724731003	0	0.518144211553	1	0.693152678227	0	0.203195904594	0	0.535016815904	0.693152678227
C70D8	C70	D8	0	0.523219545223	0	0.362096521248	0	0.764297527735	0	0.0950615995988	0	0.841563965774	0	0.865724731003	0	0.518144211553	0	0.693152678227	1	0.203195904594	0	0.535016815904	0.203195904594
C70D9	C70	D9	0	0.523219545223	0	0.362096521248	0	0.764297527735	0	0.0950615995988	0	0.841563965774	0	0.865724731003	0	0.518144211553	0	0.693152678227	0	0.203195904594	1	0.535016815904	0.535016815904
C71D0	C71	D0	1	0.379901199118	0	0.449042729004	0	0.556133064937	0	0.36845018232	0	0.878119179249	0	0.331603982711	0	0.907013030056	0	0.312727424346	0	0.54710935365	0	0.335230974209	0.379901199118
C71D1	C71	D1	0	0.379901199118	1	0.449042729004	0	0.556133064937	0	0.36845018232	0	0.878119179249	0	0.331603982711	0	0.907013030056	0	0.312727424346	0	0.54710935365	0	0.335230974209	0.449042729004
C71D2	C71	D2	0	0.379901199118	0	0.449042729004	1	0.556133064937	0	0.36845018232	0	0.878119179249	0	0.331603982711	0	0.907013030056	0	0.312727424346	0	0.54710935365	0	0.335230974209	0.556133064937
C71D3	C71	D3	0	0.379901199118	0	0.449042729004	0	0.556133064937	1	0.36845018232	0	0.878119179249	0	0.331603982711	0	0.907013030056	0	0.312727424346	0	0.54710935365	0	0.335230974209	0.36845018232
C71D4	C71	D4	0	0.379901199118	0	0.449042729004	0	0.556133064937	0	0.36845018232	1	0.878119179249	0	0.331603982711	0	0.907013030056	0	0.312727424346	0	0.54710935365	0	0.335230974209	0.878119179249
C71D5	C71	D5	0	0.379901199118	0	0.449042729004	0	0.556133064937	0	0.36845018232	0	0.878119179249	1	0.331603982711	0	0.907013030056	0	0.312727424346	0	0.54710935365	0	0.335230974209	0.331603982711
C71D6	C71	D6	0	0.379901199118	0	0.449042729004	0	0.556133064937	0	0.36845018232	0	0.878119179249	0	0.331603982711	1	0.907013030056	0	0.312727424346	0	0.54710935365	0	0.335230974209	0.907013030056
C71D7	C71	D7	0	0.379901199118	0	0.449042729004	0	0.556133064937	0	0.36845018232	0	0.878119179249	0	0.331603982711	0	0.907013030056	1	0.312727424346	0	0.54710935365	0	0.335230974209	0.312727424346
C71D8	C71	D8	0	0.379901199118	0	0.449042729004	0	0.556133064937	0	0.36845018232	0	0.878119179249	0	0.331603982711	0	0.907013030056	0	0.312727424346	1	0.54710935365	0	0.335230974209	0.54710935365
C71D9	C71	D9	0	0.379901199118	0	0.449042729004	0	0.556133064937	0	0.36845018232	0	0.878119179249	0	0.331603982711	0	0.907013030056	0	0.312727424346	0	0.54710935365	1	0.335230974209	0.335230974209
C72D0	C72	D0	1	0.542372570874	0	0.104133270521	0	0.0265040051393	0	0.238108867446	0	0.375967591388	0	0.360260390142	0	0.576659127426	0	0.548122849511	0	0.931508970932	0	0.51593449579	0.542372570874
C72D1	C72	D1	0	0.542372570874	1	0.104133270521	0	0.0265040051393	0	0.238108867446	0	0.375967591388	0	0.360260390142	0	0.576659127426	0	0.548122849511	0	0.931508970932	0	0.51593449579	0.104133270521
C72D2	C72	D2	0	0.542372570874	0	0.104133270521	1	0.0265040051393	0	0.238108867446	0	0.375967591388	0	0.360260390142	0	0.576659127426	0	0.548122849511	0	0.931508970932	0	0.51593449579	0.0265040051393
C72D3	C72	D3	0	0.542372570874	0	0.104133270521	0	0.0265040051393	1	0.238108867446	0	0.375967591388	0	0.360260390142	0	0.576659127426	0	0.548122849511	0	0.931508970932	0	0.51593449579	0.238108867446
